タイムスタンプ,作家名※氏名の間は詰めて下さい。,作品名,"作品画像を添付してください。
登録するための識別用なので「ラフな画像」「低解像度の画像」で構いません、正式なものは別途運営側で撮影します。
★作品自体がデータ（写真）で存在する場合はWEBサムネ表示用として短辺500pix以上の画像を添付してください。","販売税込価格
（お客様に提示する税込価格です、運営側のマージン込みの価格を設定してください）","エディションNo.「00/00」
（絵画など1点ものの場合：1/1）","使用画材・素材
（例：アクリル絵具、キャンバス）","制作年
（完成した年）",作品自体にサイン「あり／なし」,"作品サイズ
（縦x横x奥行、例：H300 x W150 x D30ｍm）",額の「あり／なし」,"額を含めたサイズ
（縦x横x奥行、例： H350 x W200 x D50ｍｍ）","動画「あり／なし」
（WEB掲載用、制作中や仕上げ工程を収めた動画）",備考、特記事項,ID,レジステータス,ECステータス,証明書ステータス,"販売状況
※複数個ある作品",列 1
2025/02/28 14:37:48,SASAKI Ayaka,秘色（ヒソク）,https://drive.google.com/open?id=1MLIhyTubqa5VuIw2oQd96kke8RNDsRAZ,"¥180,000",1/1,テクスチャーアート、アクリル絵具、キャンバス,2025年,なし,H650×W800×D20,なし,,あり,"2025/10/14 売価変更：240,000⇒180,000",250030001,登録済,登録済,,,
2025/02/28 14:45:45,SASAKI Ayaka,●石のアート,https://drive.google.com/open?id=1VuWs4GsrR5yDCzRf9MqqqaASl9W3mckx,"¥33,000",1/1,アクリル絵具、アクリルパネル,2024年,なし,H420×W297×D10,なし,,あり,"2025/10/27 U5に伴う売価変更：90,000⇒33,000",250030002,登録済,売止,,,
2025/03/24 3:36:19,加藤陽雨,「Reconstruction」,https://drive.google.com/open?id=16WT_OhfJzTXvo2R6TO7vsV_MfLA13dYp,"¥1,500,000",1/1,土佐麻紙　岩絵具　墨　ボールペン,2025,あり,2273mm × 1818mm ×50mm,あり,2320mm × 1868mm ×50mm ,あり,挫折から立ち直る過程を描いた絵です。時に大きな脅威に直面すると自身がちっぽけで弱い存在に感じることがあります。悲しむ気持ちも肯定しつつ、そこからできることを一つずつ積み重ねて行こうという想いを込めた絵です。,240100008,登録済,登録済,,,
2025/03/25 16:41:07,楽鬼,きのこ姫2,https://drive.google.com/open?id=11FBZSJa1vWrMX18JRdKO1XYHppVJt8M4,"¥30,000",1/1,アクリル絵具、キャンバス,2025,あり,H156 ×W230×D25,なし,,あり,,250040011,登録済,登録済,,,
2025/03/25 16:46:48,楽鬼,●虎と風,https://drive.google.com/open?id=1B0bJfrOH0hUCXX44BxFOZUaeCphMDnin,"¥50,000",1,襖、アクリル絵具、銅墨汁,2025,あり,H1790x W820x D20,なし,,あり,"2025/10/27 U5に伴う売価変更：150,000⇒50,000",250040012,登録済,売止,,,
2025/03/25 16:49:19,楽鬼,●龍と雨,https://drive.google.com/open?id=1rlGy6OGDPSaD4nXPVA17I9eqGglPrVi-,"¥50,000",1,襖、アクリル絵具、銀墨汁,2025,あり,H1790xW860x D28,なし,,あり,"2025/10/27 U5に伴う売価変更：150,000⇒50,000",250040013,登録済,売止,,,
2025/03/26 12:30:39,浅野堅一,FACE2025#1,https://drive.google.com/open?id=1IC49vh7byxLCtUGhS2Ob8gz43YdtMcO1,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,サイズ変更可能,240070003,登録済,登録済,,,
2025/03/26 12:35:43,浅野堅一,FACE2025#2,https://drive.google.com/open?id=1EXhkerW6bmHkUrXQEsmIzX8ECYB0EVQm,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ320×210 ¥11,000",240070004,登録済,登録済,,,
2025/03/26 12:37:36,浅野堅一,FACE2025#3,https://drive.google.com/open?id=1FNRbR1nKXByNMnZ2Kin2UXdmeMA0AxQi,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ320×210 ¥11,000",240070005,登録済,登録済,,,
2025/03/26 12:41:38,浅野堅一,FACE2025#4,https://drive.google.com/open?id=1sXy7hlm2JPHBvjmPj77sx1pSQCqAyt2s,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070006,登録済,登録済,,,
2025/03/26 12:43:50,浅野堅一,FACE2025#5,https://drive.google.com/open?id=1btB6Ervf5foFUaxvXJ8nAwnjhtmp5vF2,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070007,登録済,登録済,,1/5 販売済,
2025/03/26 12:45:32,浅野堅一,FACE2025#6,https://drive.google.com/open?id=1yy5Td2pLj6xpfufuopKhjVBYYxZGEv4J,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070008,登録済,登録済,,,
2025/03/26 12:47:14,浅野堅一,FACE2025#7,https://drive.google.com/open?id=13MjMRnwKtR2R-2Ku4nJY8hSJ7EdK8fL7,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070009,登録済,登録済,,,
2025/03/26 12:48:49,浅野堅一,FACE2025#8,https://drive.google.com/open?id=1IZkjBFQvcwsHBZ6BF6wHEpwvVKRKuU8r,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070010,登録済,登録済,,,
2025/03/26 12:50:32,浅野堅一,FACE2025#9,https://drive.google.com/open?id=1BaiMaQ1PrQPekCh_6LTMsYKM2P1o_pAs,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070011,登録済,登録済,,,
2025/03/26 12:52:33,浅野堅一,FACE2025#10,https://drive.google.com/open?id=19PG88gAA6PA6YMQBtKzpCTgDhf0tEesi,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070012,登録済,登録済,,,
2025/03/26 12:54:16,浅野堅一,FACE2025#11,https://drive.google.com/open?id=1u0lJdnmo9mZ804DmiW3r9gp-w1AmkqgG,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070013,登録済,登録済,,,
2025/03/26 12:55:50,浅野堅一,FACE2025#12,https://drive.google.com/open?id=17CHlSTIhKS710JZ5l6YQBwMgLBAecc62,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070014,登録済,登録済,,,
2025/03/26 12:57:33,浅野堅一,FACE2025#13,https://drive.google.com/open?id=1zgFeyqR55CAGW28BHJ6lul7EnEkGLfFe,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070015,登録済,登録済,,,
2025/03/26 13:00:07,浅野堅一,FACE2025#13,https://drive.google.com/open?id=1DuHMA_a_Y8JdnnXu1grR61MAoeT4_BOd,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070016,売止,売止,,,
2025/03/26 13:01:38,浅野堅一,FACE2025#14,https://drive.google.com/open?id=1Iqn99yjwkWTy3nN480a5aPHib3gEKAd2,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070017,登録済,登録済,,,
2025/03/26 13:03:56,浅野堅一,FACE2025#15,https://drive.google.com/open?id=1W8pSg7fwqkynlcKojYcLCdc8DtRkeea_,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070018,登録済,登録済,,,
2025/03/26 18:53:12,浅野堅一,FACE2025#16,https://drive.google.com/open?id=1LEi8SFYzC7vAsXGUaeLzkX10lJ5ar8pY,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070019,登録済,登録済,,,
2025/03/26 18:56:21,浅野堅一,FACE2025#17,https://drive.google.com/open?id=1ebJx6FVw5qIUNt-ovOCKVGE0MyC06kQj,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070020,登録済,登録済,,,
2025/03/26 18:59:22,浅野堅一,FACE2025#18,https://drive.google.com/open?id=1O88QjIlg8KZ7bAbzT0ZOXwKESGhRwBDX,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070021,登録済,登録済,,,
2025/03/26 19:00:57,浅野堅一,FACE2025#19,https://drive.google.com/open?id=1A_JeyZLefGJwOqrvFUUxeaO8eMtbdMp_,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070022,登録済,登録済,,,
2025/03/26 19:02:40,浅野堅一,FACE2025#20,https://drive.google.com/open?id=17GHKLATS6Yfleb5pyJhYpvWpX-Ds1Ln2,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070023,登録済,登録済,,,
2025/03/26 19:10:00,浅野堅一,FACE2025#21,https://drive.google.com/open?id=1uD7RXW5tiA4g49cNn-OrjTDhzaIbDDcE,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070024,登録済,登録済,,,
2025/03/26 19:11:41,浅野堅一,FACE2025#22,https://drive.google.com/open?id=1p_Z3jc-7-bh1OSb3k9ctkBgOMZXdcDLV,"¥44,000",1/5,アート紙,2025,あり,380×280,あり,500×400×30,なし,"サイズ変更可能 作品サイズ300×210 ¥11,000",240070025,登録済,登録済,,,
2025/03/30 23:01:49,やまさきえりな,台座のうーれい1,https://drive.google.com/open?id=17FijkRFi0YYI_ZetmM1DCq_GwRqec0CY,"¥33,000",1/1,石粉粘土、紙粘土、アクリル絵の具、樹脂,2025年,なし,H70 x W35x D350mm,なし,,なし,"2025/05/07追記
20,000⇒33,000に値上げ",240120004,完売,完売,,,
2025/03/30 23:10:16,やまさきえりな,台座のうーれい2,https://drive.google.com/open?id=19GwwIpFyb8aeVxv5Ks2KKRvWqbgXD4gv,"¥33,000",1/1,石粉粘土、紙粘土、アクリル絵の具、樹脂,2025年,なし,H60 x W35 x D35ｍm,なし,,なし,"2025/05/07追記
20,000⇒33,000に値上げ",240120005,完売,完売,,,
2025/03/30 23:13:52,やまさきえりな,台座のうーれい3,https://drive.google.com/open?id=1QlQbDq8wnPkpLKwNjrxznyJ6Q0lMN5ZG,"¥33,000",1/1,石粉粘土、紙粘土、アクリル絵の具、樹脂,2025年,なし,H60 x W35 x 35ｍm,なし,,なし,"2025/05/07追記
20,000⇒33,000に値上げ",240120006,登録済,登録済,,,
2025/04/05 14:52:54,SASAKI Ayaka,SAKURA,https://drive.google.com/open?id=1OBC0p17L-tdCjgoOWTIo2GdTngXws_gp,"¥18,000",1/1,アクリル絵具、キャンバス,2025,あり,H360×W140×D20,なし,H360×W140×D20,あり,,250030003,完売,完売,,,
2025/04/08 16:48:38,kk hiroshima,●Four roses,https://drive.google.com/open?id=16MF5hrYKw8yth4xR-y8v6arqfi_pAb_N,"¥50,000",1/1,水性塗料、石膏パテ、木材、金物、ビス、キャンバス,2025,あり,H470×W380,あり,同上,なし,"2025/10/27 U5に伴う売価変更：77,000⇒50,000",250020001,登録済,売止,,,
2025/04/08 16:53:07,kk hiroshima,●Rose(Circle),https://drive.google.com/open?id=12kq1x9Q55mhk0_NVay2Tcw6pubKcdcS6,"¥50,000",1/1,水性塗料、石膏パテ、金物、ビス、キャンバス,2025,あり,H410×W320,あり,同上,なし,"2025/10/27 U5に伴う売価変更：77,000⇒50,000",250020002,登録済,売止,,,
2025/04/08 16:57:35,kk hiroshima,●Four square roses,https://drive.google.com/open?id=186DXn_5lGyShRgQOyHYelREhc58XEvN8,"¥50,000",1/1,水性塗料、石膏パテ、金物、ビス、キャンバス,2025,あり,H445×W355,あり,同上,なし,"2025/10/27 U5に伴う売価変更：77,000⇒50,000",250020003,登録済,売止,,,
2025/04/08 17:03:01,kk hiroshima,●Roses,https://drive.google.com/open?id=1fUTHPo9616HLw4jqmc1x_SQ4KaQzZOZn,"¥50,000",1/1,水性塗料、石膏パテ、金物、ビス、キャンバス,2025,あり,H460×W370,あり,同上,なし,"2025/10/27 U5に伴う売価変更：77,000⇒50,000",250020004,登録済,売止,,,
2025/04/10 14:08:23,kk hiroshima,●Bottles,https://drive.google.com/open?id=1yH2N5R94yg41F1MDHNypPlfQNXOHo3ML,"¥50,000",1/1,水性塗料、石膏パテ、金物、ビス、キャンバス,2025,あり,H460×W370,あり,同上,なし,"2025/10/27 U5に伴う売価変更：77,000⇒50,000",250020005,登録済,売止,,,
2025/04/10 14:11:42,大沼寛明,●クラカシリーズ5 - YUME KAIJU CAR ,https://drive.google.com/open?id=13TXEnK0s4ByMFpU9FsFrIt5YM3tmhQXB,"¥44,000",1/1,アクリル絵具、キャンバス,2025,あり,H380 x W455 x D20mm,なし,,なし,"2025/10/27 U5に伴う売価変更：88,000⇒44,000",240110036,登録済,売止,,,
2025/04/10 14:13:12,大沼寛明,●クラカシリーズ9 - CKGi4,https://drive.google.com/open?id=1nakSa9qn1kEqN3x4UsPN6OfkHy0faDrP,"¥44,000",1/1,アクリル絵具、キャンバス,2025,あり,H380 x W455 x D20mm,なし,,なし,"2025/10/27 U5に伴う売価変更：88,000⇒44,000",240110037,登録済,売止,,,
2025/04/10 14:15:05,大沼寛明,●クラカシリーズ3 - CLOUD - KUN CAR ,https://drive.google.com/open?id=1ibaJukdMgCjmVmBmE3K6nBDZhlX_fLCr,"¥44,000",1/1,アクリル絵具、キャンバス,2025,あり,H380 x W455 x D20mm,なし,,なし,"2025/10/27 U5に伴う売価変更：88,000⇒44,000",240110038,完売,売止,,,
2025/04/10 14:17:04,大沼寛明,●クラカシリーズ1 - SOUTO TORI CAR ,https://drive.google.com/open?id=1p_2mGvwHChGzxtEp_6oumQ25WAjfMQ8u,"¥44,000",1/1,アクリル絵具、キャンバス,2025,あり,H380 x W455 x D20mm,なし,,なし,"2025/10/27 U5に伴う売価変更：88,000⇒44,000",240110039,登録済,売止,,,
2025/04/10 14:18:39,大沼寛明,●クラカシリーズ109 - WANI KAIJUU CAR ,https://drive.google.com/open?id=13w7ArGFotZaHEVzsm1I_fS9lEForYK8F,"¥44,000",1/1,アクリル絵具、キャンバス,2025,なし,H380 x W455 x D20mm,なし,,なし,"2025/10/27 U5に伴う売価変更：88,000⇒44,000",240110040,登録済,売止,,,
2025/04/10 14:21:51,大沼寛明,クラウドくんの夢シリーズ　1-28,https://drive.google.com/open?id=13I-1jvzKKKJRquG7MesN2FbPJacKx3X1,"¥44,000",1/1,アクリル絵具、レジン、キャンバス,2025,あり,H330 x W24.5 x D20mm,なし,,なし,"各44,000円（28点あり）",240110041,登録済,登録済,,2/28 販売済,
2025/04/10 14:21:51,大沼寛明,●クラウドくんの夢シリーズ　1-28,https://drive.google.com/open?id=13I-1jvzKKKJRquG7MesN2FbPJacKx3X1,"¥22,000",1/1,アクリル絵具、レジン、キャンバス,2025,あり,H330 x W24.5 x D20mm,なし,,なし,"2025/10/27 U5に伴う売価変更：44,000⇒22,000",240110041,登録済,売止,,,
2025/04/10 14:27:14,大沼寛明,まぶしい光,https://drive.google.com/open?id=1VBtm3P72hxsea22_-T84SVy7hnnMQVL8,"¥1,100,000",1/1,アクリル絵具、キャンバス,2025,あり,H1450 x W1120 x D30mm を2枚　,なし,,なし,2枚1組の作品です,240110042,登録済,登録済,,,
2025/04/10 14:30:33,大沼寛明,●Who are you？シリーズ　1-9,https://drive.google.com/open?id=13QnOchTWdT0gXN2NwYdYsZPdmCSYTuIn,"¥22,000",1/1,アクリル絵具、キャンバス,2025,あり,H330 x W245 x D30mm,なし,,なし,"各44,000円（9点あり）
2025/10/27 U5に伴う売価変更：44,000⇒22,000",240110043,登録済,売止,,,
2025/04/10 18:02:55,大沼寛明,クラウドくんのパーカー,　,"¥30,000",1/1,パーカー、油性ペン,2025,あり,XL SIZE,なし,,なし,,240110044,完売,完売,,,
2025/04/12 12:34:17,宮本拓也,平和と希望の道標(A beacon of peace and hope),https://drive.google.com/open?id=16kTF6Pn2r9rxBKIhqFZXJngSbvx4ufRW,"¥550,000",1/1,アクリル絵具、キャンバス,2025,あり,F50/1167✖︎910,なし,,なし,,240020079,登録済,非公開,,,
2025/04/12 12:40:59,宮本拓也,平和と生命の道標(signposts of peace and Life),https://drive.google.com/open?id=1MTwFHPjXiW4jnJdFoozwOzdtyoABrEXM,"¥550,000",1/1,アクリル絵具　キャンバス,2025,あり,F50/1167✖︎910,なし,,なし,,240020080,登録済,登録済,,,
2025/04/12 12:48:29,宮本拓也,原爆ドームの壁面(wall surface of the A tomic Bomb Dome),https://drive.google.com/open?id=1GduzUY_uFozCvQPyQbo0lPTRIJfmDSlR,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,WF4/666✖︎242,なし,,なし,,240020081,登録済,登録済,,,
2025/04/12 12:51:25,宮本拓也,原爆ドームの壁面(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1kBJK6s24g--aY2C_I-ZEMu8-7q_mzl2E,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,WF4/666✖︎242,なし,,なし,,240020082,登録済,登録済,,,
2025/04/12 12:54:17,宮本拓也,原爆ドームの壁面(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1Spb2LqIfA9N0LO4do4zfE6eU8SZ3zIwP,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,WF4/666✖︎242,なし,,なし,,240020083,登録済,登録済,,,
2025/04/12 13:13:20,宮本拓也,平和の像/peace statue,https://drive.google.com/open?id=1KtjKcyMWnZegYCYaaaIiuv8PgxJLdA3c,"¥110,000",1/1,アクリル絵具　キャンバス,2025,あり,S10/530✖︎530,なし,,なし,,240020084,登録済,登録済,,,
2025/04/12 13:16:31,宮本拓也,平和の像/peace statue,https://drive.google.com/open?id=1SrLa1xqpUrCfLzcfsFGAbx4xS0MnQ3N6,"¥110,000",1/1,アクリル絵具　キャンバス,2025,あり,S10/530✖︎530,なし,,なし,,240020085,登録済,登録済,,,
2025/04/12 13:19:26,宮本拓也,平和の像/peace statue,https://drive.google.com/open?id=1JF07vwTeiaWPvr16x1hvU5FLUr-edzGi,"¥110,000",1/1,アクリル絵具　キャンバス,2025,あり,S10/530✖︎530,なし,,なし,,240020086,登録済,登録済,,,
2025/04/12 13:26:13,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1vNsYnLMKNTdS76uHNepgZLysvlxa8bVr,"¥110,000",1/1,アクリル絵具　キャンバス,2025,あり,F10/530✖︎455,なし,,なし,,240020087,登録済,登録済,,,
2025/04/12 13:28:26,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1Zh89vP8zfW9VutQMmAwDP0BkZ8eScjsi,"¥110,000",1/1,アクリル絵具　キャンバス,2025,あり,F10/530✖︎455,なし,,なし,,240020088,登録済,登録済,,,
2025/04/12 13:31:09,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1kzUjutuas85F8nlM6MZeHQLdjCqobWHM,"¥110,000",1/1,アクリル絵具　キャンバス,2025,あり,F10/530✖︎530,なし,,なし,,240020089,完売,完売,,,
2025/04/12 13:33:19,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1tmYv1HisAiOUGF8s4-k0ehB2JdLIjFVl,"¥110,000",1/1,アクリル絵具　キャンバス,2025,あり,F10/530✖︎455,なし,,なし,,240020090,登録済,登録済,,,
2025/04/12 13:36:37,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1GU94K63VpStGvZYPz_LI064FIokYtxAR,"¥110,000",1/1,アクリル絵具,2025,あり,F10/530✖︎530,なし,,なし,,240020091,完売,完売,,,
2025/04/12 13:46:59,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1PN7GRT_jGSEe79aI43-vAHq0-w3THEgS,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020092,登録済,登録済,,,
2025/04/12 13:48:34,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1wLw_SfpG-L-QTPYWmpJQYbOiYjQeqTzX,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020093,完売,完売,,,
2025/04/12 13:50:10,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1aIW-EI3n4-3d2D8_ShL5bg9GX8qfami7,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020094,完売,完売,,,
2025/04/12 13:53:07,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1LgC07ylJOCj_rlPKYR0l7VOCVEu0mD5L,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020095,登録済,登録済,,,
2025/04/12 13:54:42,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1xQ0GX19ZNHQnj_vPLjY4DsZKOH05dtYM,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020096,登録済,登録済,,,
2025/04/12 13:56:12,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1Tm43Jyf1Gu_kPtzL1zoEnqmw9vWqrlvO,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020097,完売,完売,,,
2025/04/12 13:58:01,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1PjOZNleYt5wHUrlDrK45L0jF4Fa8JQ69,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020098,登録済,登録済,,,
2025/04/12 14:00:10,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1uuRcgvmRj241C2U5J2gMy2otTosjA4pq,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020099,登録済,登録済,,,
2025/04/12 14:01:46,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=15kg8Vuq9vG_SCUslhVmUJckU02DMKYdh,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020100,登録済,登録済,,,
2025/04/12 14:04:15,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1RBS7EYHaEeg6ObCnusNOrA-xwlDCcNK4,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020101,登録済,登録済,,,
2025/04/12 14:05:56,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1YfyhlkZb0fnXiRwtfdw9F3Q0lXknlk9Y,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020102,完売,完売,,,
2025/04/12 14:07:41,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1EwiSkKr6AgZUu-RWEDGqaui1H-LUtC_a,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020103,完売,完売,,,
2025/04/12 14:09:33,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1cgULc99npTCvDeHRWcP67Ipwwx-FyLo2,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020104,登録済,登録済,,,
2025/04/12 14:11:13,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1Wzx4KX3xqPf-eIg_OiyJRe79q2Cw4NjG,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020105,登録済,登録済,,,
2025/04/12 14:13:02,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1ZNIKKmskWTjjoMeAl9EUt7l_G4SUYhoI,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020106,登録済,登録済,,,
2025/04/12 14:14:47,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1h0Di9zVbTn-HF4gW0jgOJzm4B4x7ku74,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020107,登録済,登録済,,,
2025/04/12 14:17:02,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1-HVfN757aPvBvrPVLUJW58tPgySYl09Y,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020108,登録済,登録済,,,
2025/04/12 14:19:14,宮本拓也,原爆が落ちた広島の風景/Scenery of Hiroshima where the atomic bomb fell,https://drive.google.com/open?id=1kdY2VjZynaNKx5xjMoJ3V9e-J5mDRLs-,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖︎380,なし,,なし,,240020109,登録済,登録済,,,
2025/04/12 14:24:54,宮本拓也,平和と花と感謝/peace flowers and gratitude,https://drive.google.com/open?id=1K3RaIwaUL6Red6XKcKsF_aTdtFbffq5C,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020110,完売,完売,,,
2025/04/12 14:26:42,宮本拓也,平和と花と感謝/peace flowers and gratitude,https://drive.google.com/open?id=1OGCMsGfIbby5ddn4UIlkqL_hhrd_LUtT,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020111,完売,完売,,,
2025/04/12 14:28:07,宮本拓也,平和と花と感謝/peace flowers and gratitude,https://drive.google.com/open?id=1SHnNURzhAeog0268LFByb-hZdKZaVIKG,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020112,完売,完売,,,
2025/04/12 14:29:37,宮本拓也,平和と花と感謝/peace flowers and gratitude,https://drive.google.com/open?id=1vPjELk91zlv5uC4ityJoUvyIA71lR0Cn,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020113,完売,完売,,,
2025/04/12 14:31:00,宮本拓也,平和と花と感謝/peace flowers and gratitude,https://drive.google.com/open?id=1MLucIasjfXfmJoB00xD0IHRhbCCuixOk,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020114,完売,完売,,,
